id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
DE119,Hohenlohekreis,0,80,3493,698,0,0,0,94,0,0,0,117,38236,0,0,1239,2027,0,8033,0,750,218,0,19341,1090,1898,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE119,2018,50400,e
DE251,"Ansbach, Kreisfreie Stadt",0,66,960,653,0,0,68,0,0,0,0,0,3612,0,0,0,0,0,1863,0,0,0,0,180,1064,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE251,2018,58400,e
DE255,"Schwabach, Kreisfreie Stadt",0,118,854,286,0,0,0,26,36,0,0,0,1052,0,0,0,0,0,472,0,65,0,0,0,1304,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE255,2018,36700,e
DE258,"Fürth, Landkreis",0,164,3030,301,0,0,0,31,46,0,0,38,16001,0,0,0,0,0,3335,0,0,83,0,51,7282,335,114,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE258,2018,23600,e
DE253,"Fürth, Kreisfreie Stadt",0,517,1418,575,25,0,0,0,0,0,39,87,1818,0,0,0,0,0,940,0,0,16,0,83,331,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE253,2018,37800,e
DE11B,Main-Tauber-Kreis,0,364,4080,1104,0,0,85,0,0,0,35,213,73014,0,0,825,1145,0,8018,0,991,334,0,24712,6287,8390,238,91,0,610,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE11B,2018,39600,e
DE25A,Neustadt a. d. Aisch-Bad Windsheim,0,29,3503,816,0,0,128,30,0,0,0,192,68071,0,0,233,79,0,17085,0,75,0,0,12467,18652,5161,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE25A,2018,30100,e
DEB3F,"Kaiserslautern, Landkreis",0,60,4288,920,0,0,752,0,49,67,0,241,9244,0,0,0,0,0,14646,0,153,644,0,13545,11416,8394,28,77,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3F,2018,20800,e
DEB3C,Bad Dürkheim,0,129,4116,378,0,0,0,30,0,40,0,375,9780,0,0,10083,789,0,2007,0,285,50,0,4617,18883,7629,48,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3C,2018,22300,e
DEC06,St. Wendel,0,40,4184,390,31,0,0,27,0,0,0,424,6465,0,0,0,237,0,15713,0,0,0,0,12666,3228,3682,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC06,2018,30900,e
DEB3G,Kusel,0,0,2844,211,0,0,0,344,0,0,0,63,13749,0,0,0,258,0,18960,0,301,452,0,17252,1274,828,728,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3G,2018,17700,e
DEB3D,Donnersbergkreis,0,0,2661,393,0,0,0,323,0,0,0,153,27737,0,0,378,0,0,11045,0,439,297,0,16049,2219,2570,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3D,2018,29000,e
DEB15,Birkenfeld,0,0,3743,770,0,0,30,148,0,0,0,211,8498,0,0,0,35,0,17377,0,340,478,0,28817,10332,3278,2311,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB15,2018,29400,e
DEB3B,Alzey-Worms,0,165,4207,347,81,0,0,0,26,20,0,134,33589,0,0,16165,78,0,461,0,96,526,0,1859,101,59,0,0,0,62,0,0,0,0,0,292,0,0,0,0,185,254,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3B,2018,25100,e
DEB14,Bad Kreuznach,0,144,5023,990,0,0,0,176,0,0,0,239,21789,0,0,6100,0,0,13534,0,1708,1312,0,28908,2935,2432,0,0,0,573,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB14,2018,29800,e
DEB3J,Mainz-Bingen,0,287,5357,1039,60,0,86,26,0,0,0,420,21880,0,0,13372,1809,0,3128,0,1600,744,0,7216,1218,667,27,0,0,249,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB3J,2018,36100,e
DEB22,Bernkastel-Wittlich,0,0,4706,801,29,0,62,217,43,231,0,0,19073,0,0,5260,27,0,23209,0,359,669,0,31877,23385,5118,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,899,27,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB22,2018,31300,e
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0,101,862,379,30,0,0,0,0,0,0,57,2875,0,0,0,0,0,65,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB31,2018,34000,e
DE715,Bergstraße,0,837,6075,1323,118,0,0,87,40,0,0,670,14901,0,0,425,12,0,16375,0,29,590,0,15455,10135,3721,33,0,0,171,0,0,0,0,0,48,0,0,0,0,542,298,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE715,2018,28900,e
DE71B,Odenwaldkreis,0,0,3037,328,0,0,0,0,0,0,0,561,5133,0,0,0,139,0,16517,0,102,264,0,7588,22565,5922,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE71B,2018,26400,e
DEB39,"Worms, Kreisfreie Stadt",0,179,1533,591,27,0,28,31,0,0,70,313,5149,0,0,1714,0,0,191,0,39,58,0,284,0,0,56,0,0,0,0,0,0,0,0,24,0,0,0,0,338,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB39,2018,38300,e
DE269,Miltenberg,0,106,4307,921,0,0,0,0,0,0,39,245,11388,0,0,216,624,0,9565,0,419,121,0,9927,13818,18559,0,0,0,166,0,0,0,0,0,0,45,0,0,0,623,162,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE269,2018,34600,e
DE716,Darmstadt-Dieburg,0,696,6304,1519,0,0,32,297,0,0,0,140,22852,0,0,117,25,0,8697,0,200,130,0,14262,6065,3369,0,0,0,85,0,0,0,0,0,46,49,0,0,0,0,127,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE716,2018,28900,e
DE711,"Darmstadt, Kreisfreie Stadt",0,342,1950,1065,120,0,71,0,31,46,154,243,1417,0,0,0,115,0,505,0,0,40,0,5324,528,425,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE711,2018,78700,e
DE717,Groß-Gerau,0,925,4460,2021,194,48,510,37,91,0,73,561,18631,0,0,0,167,0,3965,0,0,18,0,8236,1891,1449,85,0,0,579,0,0,0,0,0,88,0,0,0,0,1070,259,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE717,2018,45800,e
DE261,"Aschaffenburg, Kreisfreie Stadt",0,257,996,593,35,0,0,0,0,0,31,378,468,0,0,0,91,0,790,0,334,247,0,610,462,516,0,0,0,46,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE261,2018,72700,e
DE264,"Aschaffenburg, Landkreis",0,281,5225,923,0,0,27,33,60,114,38,215,8060,0,0,58,217,0,13007,0,338,235,0,19231,9038,11926,27,0,0,59,0,0,0,0,0,0,0,0,0,0,151,305,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE264,2018,33900,e
DEC02,Merzig-Wadern,0,28,4831,632,0,0,0,42,0,0,36,232,10694,0,0,146,703,0,13257,0,130,0,0,11862,5995,6967,186,0,0,167,0,0,0,0,0,0,0,0,0,0,113,191,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEC02,2018,27100,e
BE345,Arr. Virton,0,0,3266,172,47,0,0,50,0,0,0,26,6965,0,0,0,0,0,17050,0,5399,3767,0,23720,4911,11965,0,192,0,552,0,0,0,0,0,21,0,0,0,0,0,34,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE345,2018,18100,
DEB25,Trier-Saarburg,0,0,5752,669,22,0,46,133,77,25,0,192,18753,0,0,4958,82,0,22463,0,1593,1330,0,26070,20442,4465,127,0,0,1440,0,0,0,0,0,30,0,0,0,0,817,56,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB25,2018,20100,e
BE341,Arr. Arlon,0,0,2919,473,101,0,0,25,0,0,0,0,6200,0,0,0,0,0,6345,0,2293,2212,0,5246,1243,4074,0,294,0,321,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE341,2018,24100,
FRF21,Ardennes,0,360,16759,2058,357,44,468,236,145,29,137,340,188340,0,0,0,187,0,142253,0,8967,10301,0,121847,17612,5695,0,653,0,4213,0,0,0,0,0,374,116,0,0,0,1222,1321,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,FRF21,2018,23200,
DEB21,"Trier, Kreisfreie Stadt",0,162,2088,879,76,0,0,0,0,0,30,140,1253,0,0,106,0,0,1062,0,36,288,0,3235,1446,490,0,0,0,8,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB21,2018,44000,e
LU000,Luxembourg,0,692,20341,3752,705,37,445,339,126,38,331,557,44193,0,0,1664,38,0,40701,0,34892,15029,0,55832,13269,25329,0,0,0,622,0,0,0,0,0,44,0,0,0,0,315,649,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,LU000,2018,98900,
BE344,Arr. Neufchâteau,0,0,5827,227,149,0,188,151,0,115,0,183,2217,0,0,0,0,0,18593,0,23993,6148,0,21787,17673,36464,0,146,0,1929,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE344,2018,28200,
DEB23,Eifelkreis Bitburg-Prüm,0,31,4309,883,30,0,645,146,0,0,0,262,41071,0,0,0,0,0,55204,0,614,1253,0,24876,25858,7429,72,0,0,323,0,0,0,0,0,0,0,0,0,0,27,47,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB23,2018,28700,e
BE342,Arr. Bastogne,0,0,5024,228,74,0,55,26,0,26,31,0,1272,0,0,0,0,0,23627,0,24600,5468,0,941,15084,25106,0,0,0,2653,0,0,0,0,0,0,571,0,0,0,0,9,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE342,2018,22500,
DEB35,"Mainz, Kreisfreie Stadt",0,462,2483,1019,38,24,20,40,0,0,137,64,3042,0,0,317,935,0,347,0,0,161,0,221,80,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB35,2018,56600,e
DEB1D,Rhein-Hunsrück-Kreis,0,31,3559,930,23,0,349,72,36,0,0,178,31764,0,0,168,71,0,14568,0,420,358,0,26922,14706,4043,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB1D,2018,36100,e
DE714,"Wiesbaden, Kreisfreie Stadt",0,581,3700,1396,147,4,176,52,125,0,97,539,4740,0,0,242,534,0,1037,0,52,94,0,5655,378,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,483,40,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE714,2018,63300,e
DE71D,Rheingau-Taunus-Kreis,0,486,4318,528,0,0,0,0,0,0,0,330,12220,0,0,3647,6,0,9590,0,138,206,0,35890,9969,2509,0,0,0,463,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE71D,2018,25300,e
DEB1C,Cochem-Zell,0,0,2364,416,0,0,430,30,0,0,0,131,19447,0,0,2250,30,0,5731,0,151,77,0,29981,4189,1894,0,0,0,894,0,0,0,0,0,0,0,0,0,0,908,27,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB1C,2018,30800,e
DEB1A,Rhein-Lahn-Kreis,0,28,3862,348,0,0,0,228,52,0,0,109,23246,0,0,0,0,0,10142,0,260,239,0,30299,4630,3085,15,0,0,668,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB1A,2018,26600,e
DEB17,Mayen-Koblenz,0,75,6427,2313,62,19,185,614,75,0,0,61,34479,0,0,215,1049,0,6057,0,729,383,0,21777,4335,1104,0,22,0,460,0,0,0,0,0,0,0,0,0,0,1185,51,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB17,2018,31200,e
DEB11,"Koblenz, Kreisfreie Stadt",0,157,2060,931,63,14,17,0,0,0,41,44,1762,0,0,51,66,0,601,0,175,261,0,3365,95,86,214,0,0,57,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB11,2018,68300,e
DE723,Limburg-Weilburg,0,74,6275,815,57,0,0,177,82,0,0,129,25589,0,0,0,0,0,13807,0,96,173,0,23018,2455,1217,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE723,2018,30900,e
DEB12,Ahrweiler,0,0,4739,425,117,0,0,157,28,0,0,336,10240,0,0,759,236,0,15593,0,869,324,0,27725,13617,2810,0,4,0,67,0,0,0,0,0,0,0,0,0,0,455,306,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB12,2018,26500,e
BE351,Arr. Dinant,0,39,10120,539,111,0,0,321,0,0,0,1451,23325,0,0,0,81,0,17066,0,28258,9697,0,24176,4284,38688,171,0,0,522,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE351,2018,22100,
BE353,Arr. Philippeville,0,0,5945,484,0,0,229,293,0,111,40,6,15478,0,0,0,0,0,9894,0,15845,3729,0,22435,2488,14220,0,27,0,222,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE353,2018,18600,
DEB24,Vulkaneifel,0,0,2856,347,0,0,0,325,0,0,0,332,9051,0,0,0,0,0,36465,0,19,110,0,15439,22297,3477,65,0,0,544,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB24,2018,33200,e
BE32D,Arr. Thuin,0,0,7420,117,0,0,0,91,0,0,0,219,18391,0,0,0,0,0,12327,0,14212,2660,0,18789,1543,2618,0,0,0,273,0,0,0,0,0,91,0,0,0,0,0,537,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE32D,2018,18300,
BE343,Arr. Marche-en-Famenne,0,0,5802,451,0,0,0,116,0,0,0,275,3116,0,0,0,0,0,16963,0,12241,5354,0,11742,8731,28876,206,0,0,1542,0,0,0,0,0,0,382,0,0,0,0,20,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE343,2018,29500,
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,0,0,6652,565,107,0,0,31,0,0,0,37,74,0,0,0,0,0,28380,0,4197,3481,0,1299,15715,18445,7,2508,0,1399,0,0,0,0,0,393,817,0,0,0,0,231,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE336,2018,28100,
BE352,Arr. Namur,0,94,22520,1387,252,0,0,760,0,35,44,761,42838,0,0,0,80,0,4413,0,18756,7455,0,8690,527,7754,0,0,0,120,0,0,0,0,0,0,0,0,0,0,453,29,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE352,2018,30900,
BE32B,Arr. Charleroi,0,78,15335,2371,468,0,225,291,147,126,71,206,15590,0,0,0,0,0,1505,0,5069,1192,0,3340,37,565,0,610,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE32B,2018,27300,
BE329,Arr. La Louvière,0,65,5323,549,50,0,0,60,42,124,0,173,9720,0,0,0,0,0,1663,0,1575,534,0,1804,0,124,0,178,0,72,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE329,2018,18700,
BE335,Arr. Verviers — communes francophones,0,63,14682,1111,140,0,0,156,0,0,0,539,507,0,0,0,0,0,30384,0,10117,5459,0,3099,18247,24630,201,49,0,3087,0,0,0,0,0,0,3733,0,0,0,0,298,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE335,2018,26500,
DE71C,"Offenbach, Landkreis",0,1147,5253,2407,60,0,73,83,22,0,64,533,4868,0,0,0,415,0,3190,0,191,131,0,7001,7243,2969,0,0,0,34,0,0,0,0,0,0,0,0,0,0,168,240,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE71C,2018,41200,e
DE713,"Offenbach am Main, Kreisfreie Stadt",0,411,981,356,72,0,0,0,28,0,44,360,295,0,0,0,0,0,164,0,0,38,0,798,575,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE713,2018,37100,e
DE71A,Main-Taunus-Kreis,0,242,4513,816,0,0,0,64,117,0,0,273,6416,0,0,319,668,0,2433,0,190,82,0,5612,406,33,33,0,0,34,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE71A,2018,54800,e
DE712,"Frankfurt am Main, Kreisfreie Stadt",0,1986,5718,2876,452,0,1495,0,12,25,312,1929,4565,0,0,0,234,0,937,0,66,10,0,3045,715,288,0,0,0,49,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE712,2018,94600,e
DE719,Main-Kinzig-Kreis,0,759,10440,2692,81,0,44,143,32,0,27,824,25324,0,0,0,352,0,34279,0,212,512,0,32378,23107,7700,0,0,0,733,0,0,0,0,0,0,0,0,0,0,162,189,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE719,2018,36700,e
DE718,Hochtaunuskreis,0,88,5693,849,0,0,0,42,29,0,53,283,7774,0,0,0,425,0,6570,0,99,142,0,15805,8270,2005,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE718,2018,49200,e
DE71E,Wetteraukreis,0,542,8322,1423,40,0,56,296,0,0,0,385,48336,0,0,0,1385,0,15650,0,327,212,0,26829,4233,1150,0,0,0,459,0,0,0,0,0,49,0,0,0,0,0,116,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE71E,2018,29700,e
DE721,"Gießen, Landkreis",0,195,7783,1833,120,0,0,26,0,0,0,543,26276,0,0,0,142,0,17370,0,251,138,0,26704,1983,1338,25,0,0,631,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE721,2018,36500,e
DE725,Vogelsbergkreis,0,34,4749,386,0,0,0,67,0,0,0,198,31071,0,0,0,0,0,50345,0,35,43,0,32650,18262,4386,107,39,0,3214,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE725,2018,27300,e
DE722,Lahn-Dill-Kreis,0,169,9240,1394,78,0,60,394,62,0,0,386,8131,0,0,0,0,0,28439,0,393,467,0,41646,9915,3872,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DE722,2018,34400,e
DEB1B,Westerwaldkreis,0,82,8372,1407,126,0,0,1121,58,0,0,322,6916,0,0,0,0,0,37979,0,122,282,0,23699,14197,3406,464,0,0,355,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB1B,2018,33600,e
DEB18,Neuwied,0,0,6429,1109,0,0,0,107,0,0,0,263,6826,0,0,109,0,0,16189,0,1064,412,0,20914,6791,1654,0,0,0,258,0,0,0,0,0,0,0,0,0,0,529,87,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB18,2018,33000,e
DEA22,"Bonn, Kreisfreie Stadt",0,247,5777,1161,0,0,0,0,0,0,295,26,1101,0,0,0,29,0,755,0,171,166,0,3027,374,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA22,2018,81200,e
DEB13,Altenkirchen (Westerwald),0,61,5668,729,0,0,0,0,0,0,0,24,2867,0,0,0,0,0,19028,0,278,303,0,14861,14664,4319,412,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEB13,2018,27300,e
DEA2C,Rhein-Sieg-Kreis,0,132,15779,2504,25,0,309,364,106,0,49,1111,22058,0,0,0,1123,0,33903,0,691,211,0,21653,7786,5523,111,228,0,158,0,0,0,0,0,0,0,0,0,0,462,409,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA2C,2018,28200,e
DEA5A,Siegen-Wittgenstein,0,86,11028,2201,34,0,185,54,61,0,27,152,52,0,0,0,0,0,21480,0,101,0,0,25514,45467,1405,27,0,0,5418,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA5A,2018,40800,e
DEA23,"Köln, Kreisfreie Stadt",0,2156,11530,5405,565,116,735,61,26,0,1144,2259,6597,0,0,0,0,0,1488,0,26,157,0,5007,518,964,0,92,0,100,0,0,0,0,0,0,0,0,0,0,1231,390,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA23,2018,60300,e
DEA2B,Rheinisch-Bergischer Kreis,0,46,8084,770,0,0,7,0,0,0,51,439,1155,0,0,0,95,0,16337,0,39,18,0,10631,3561,1687,0,76,0,88,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA2B,2018,28100,e
DEA2A,Oberbergischer Kreis,0,104,9558,1612,37,0,0,119,42,0,0,450,430,0,0,0,0,0,41754,0,37,176,0,11178,18185,5582,0,0,0,1940,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA2A,2018,36000,e
DEA24,"Leverkusen, Kreisfreie Stadt",0,94,3150,631,26,0,0,0,83,0,199,174,791,0,0,0,29,0,1421,0,0,83,0,749,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,85,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,DEA24,2018,51900,e
BE223,Arr. Tongeren,0,0,13561,942,78,0,55,480,0,39,0,304,18927,0,0,0,2797,0,1882,0,9788,5737,0,1959,2069,2339,37,698,0,586,0,0,0,0,0,74,0,0,0,0,413,130,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,BE223,2018,23700,
